Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
451,Paulista,mai./2019,0,0,0,0,0,0,2,"15,7","26,6","6,1","1,2","0,6","0,6",0,0,0,0,0,0,"0,2","17,7",0,0,0,0,"5,9","11,8",8,"0,4","2,8","2,4","6159,6"
265,Recife (Alto da Brasileira),mai./2019,0,"6,3",0,"5,2","0,4","0,9",0,"3,7",50,"8,9","9,1",0,"1,2",0,0,"0,7",0,"0,5","8,5","2,9","36,8","3,4","0,8","0,4",0,0,"17,1","3,8",0,"17,5",19,"5527,5"
196,Recife (Codecipe / Santo Amaro),mai./2019,"6,9",2,0,"1,6",0,0,0,"6,1","16,2","2,3",0,0,0,0,0,0,0,0,0,"0,1","23,6",11,11,0,0,0,"25,6","11,5","1,6","9,2",6,"6154,3"
30,Recife (Várzea),mai./2019,"2,4","7,6",0,0,"0,8",0,0,"4,7","34,8",-,10,0,0,0,0,"1,4","1,4",0,"17,6",0,26,"0,6","6,7",4,0,"0,2",28,10,27,"21,8",0,"6504,6"
267,São Lourenço da Mata (Tapacurá),mai./2019,1,0,0,0,0,0,0,"1,7","9,2","6,7",0,0,0,0,0,0,0,0,12,"4,2","22,7","7,1",0,0,0,0,"20,6","9,1",0,"15,6","1,1","3898,6"
198,Abreu e Lima,jun./2019,"4,7","0,4",0,"3,6",0,"6,5",0,0,0,0,"6,9",0,"37,5","97,1","4,6","4,6","91,3",92,"7,1","2,7",0,"2,5",0,0,0,"8,3",0,0,"1,6","1,2",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jun./2019,0,0,0,"2,9",0,0,0,0,0,0,"8,1",0,"44,1","94,1",0,"3,1","30,1","86,6","3,2","0,6",0,0,0,0,0,0,"9,9",2,"18,8",0,-,4499
301,Cabo,jun./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jun./2019,"4,5",0,0,"14,5",0,0,0,0,"2,7",0,"3,7","0,3",33,120,0,"2,1","79,9","74,1","0,8","4,4","0,7","1,5",2,"4,5","6,7",0,33,"10,7",32,"10,3",-,"6762,5"
491,Cabo (Barragem de Suape),jun./2019,"5,3",0,0,"10,6",0,"1,1",0,2,"2,2","0,8","1,8","3,6","55,2","42,9",0,"1,1","102,5","81,3","5,6","4,7",0,0,"1,7","11,3","16,7",0,"5,5","7,6","15,8","3,5",-,"6665,2"
603,Cabo (Pirapama),jun./2019,"5,4",0,0,"5,9",0,0,0,0,"2,8","1,3","3,7","6,5","37,2","147,5","0,6","15,2",104,"87,5","3,2","5,7",0,0,"2,3","8,2","6,5","0,2","12,8","14,8","36,7","7,5",-,"7272,1"
201,Camaragibe,jun./2019,"2,3",0,0,"3,8",0,0,0,0,"2,5","7,5","6,3","3,3","45,9","168,8","0,3","3,7","71,3","63,6","3,8",2,0,0,0,0,"3,1",0,"13,3","0,9","16,6",6,-,"6096,9"
28,Goiana (Itapirema - IPA),jun./2019,0,0,"1,1","0,5","3,1",0,0,0,"1,9",0,"1,5","2,8","96,3","167,3","0,4","26,3","51,9",65,"2,4","0,2",0,0,0,0,"1,2","9,7","8,7","2,4","25,5","5,5",-,"5268,9"
487,Goiana - PCD,jun./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,jun./2019,"0,9",0,0,"2,3","1,3","0,1",0,0,"5,1",0,"1,5",0,"20,7","128,3","0,7","3,3","67,6","60,4","8,3","1,1",0,"0,3",0,"0,3","3,8","0,3",12,"19,7",28,3,-,6341
269,Igarassu (Bar.Catucá),jun./2019,0,0,0,0,0,0,0,0,0,0,0,0,20,125,0,"2,2","41,6",73,"9,8",0,0,0,0,3,0,0,"7,1",4,"19,4",0,-,"4419,8"
294,Igarassu (Usina São José),jun./2019,0,0,0,"4,1",0,"3,5",0,0,0,"1,2","3,4",0,"31,2","120,5","0,6","1,9","43,5","68,5","2,8","1,3",0,0,0,"0,8","0,8",0,13,"2,8",20,"2,7",-,"5070,6"
387,Ipojuca,jun./2019,"1,9",2,0,"9,1",0,"0,4","0,2","1,5","4,8","1,8","0,2","10,1",64,"57,1","1,2","3,9","122,8",96,0,"12,7",0,0,"1,4","4,1",2,"0,2","13,8","11,9","30,8","15,6",-,"6859,8"
602,Ipojuca (Suape) - PCD,jun./2019,1,"0,8",0,"12,2",0,"1,6",0,"2,4","4,2",0,"1,6","4,8","34,6",32,0,"1,2","129,8","41,4",0,"6,2",0,"0,2","2,8","10,6","2,4","5,6","4,6","5,8","9,8","3,8",-,"4568,4"
524,Itamaracá,jun./2019,0,0,0,"0,6","20,9","1,2",0,0,"2,8",0,0,0,"37,7","91,4","0,6","4,9","82,4","49,5","0,2","6,7",0,0,"0,5",0,0,"9,8","4,3","5,5","21,7","3,3",-,"5502,4"
520,Itapissuma,jun./2019,"0,5",0,0,"0,5","4,8",1,0,0,"1,4",0,0,0,"25,1","122,4","0,5",35,42,"57,6","4,8","3,5",0,0,0,0,0,"3,5","5,5","3,2","17,5","1,6",-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jun./2019,"4,6",0,"0,2","5,2",0,"0,8","3,6",0,2,"0,6",11,"2,6","95,4","119,8",0,4,"74,8","65,4",0,"4,6",0,0,"0,2","5,8","11,8","3,6","13,6","2,8","12,6","5,2",-,"6604,7"
202,Jaboatão dos Guararapes,jun./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jun./2019,"3,5",0,0,"13,7",0,"0,7",0,0,0,"2,1","2,3","1,2","58,1","134,8",0,"7,1","68,7","104,7","4,9","3,9",0,0,0,"2,3",10,0,"15,8",5,"11,8","8,2",-,"6260,6"
205,Moreno,jun./2019,"2,5",0,0,0,3,0,0,0,0,1,"1,5",0,"56,1","127,2",0,"6,2","49,2","100,1","3,8","3,1",0,0,"9,5",0,0,2,"13,8","2,5",0,14,-,"5453,3"
199,Olinda,jun./2019,"6,7",0,0,4,"0,3","3,5",0,0,1,0,"9,2",0,"58,8","101,4",0,"2,1",120,"74,2","1,7","3,6",0,0,0,"5,4","3,2","0,5","9,1","2,4",15,"0,1",-,"5791,9"
551,Olinda (Academia Santa Gertrudes),jun./2019,"5,6","5,2",0,"4,8","0,9","1,5",0,0,0,"0,8","11,1",0,"64,8","111,9","0,8","6,7","83,1","72,7","3,6","1,4",0,"0,5","2,1",0,"0,1","0,6","7,6","0,1","12,2","2,4",-,"5552,8"
209,Olinda (Alto da Bondade),jun./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jun./2019,0,0,0,"3,6",0,"2,2",0,0,"2,2",0,"2,4",0,"52,9","68,4","4,8","6,7",115,"53,4",0,"13,1","0,2",0,0,"0,4","2,2",0,"21,9","0,2","18,3","0,2",-,"6159,6"
265,Recife (Alto da Brasileira),jun./2019,"3,7","0,5",0,"3,9",0,0,0,0,"1,9",0,"12,6",0,"50,6","135,3",0,"2,3","71,4","82,5","0,9","1,5",0,0,0,"3,2","2,4",0,"8,4","4,1",16,"4,2",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),jun./2019,"0,4",0,0,"10,1",0,4,0,0,"0,1",0,"10,1","4,2",29,174,6,"5,6",119,"69,2",0,2,0,0,0,"6,4","2,6","2,9",11,0,"7,2","2,6",-,"6154,3"
30,Recife (Várzea),jun./2019,6,"7,2",0,"6,5",1,0,1,0,"4,4","0,2","4,4","4,4","66,4","147,2","0,5",5,"90,4","53,6","1,7","4,8",0,0,5,"1,2","4,2","0,8","15,4","5,3",19,"7,2",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),jun./2019,"4,2",0,0,"3,2",0,0,0,0,0,0,"4,1",0,"25,2","122,6",0,"5,4","21,9","74,6","11,1","1,2",0,0,0,"1,2","3,1",0,"9,1","5,1","19,5","4,2",-,"3898,6"
198,Abreu e Lima,jul./2019,12,"1,9","2,5",9,6,0,0,0,"2,7",4,"13,7","0,9","0,8","84,3",0,0,0,"0,2","6,8","9,8",37,19,"37,3",140,"24,4","2,2",10,"28,7","6,4",0,25,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jul./2019,"13,3",0,"0,9","5,3",0,0,0,0,"0,9",0,"8,1",0,0,"25,5",24,0,0,"2,4","7,4","8,3","14,7","12,2","46,6","96,8","25,9","2,9","3,7",25,"6,9",0,"13,3",4499
301,Cabo,jul./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jul./2019,"5,7","1,5","3,3","15,8","7,8",0,0,"5,4","2,8","0,9","15,8","3,3","6,2","21,3","33,3",0,0,"1,1","11,2","16,9",59,"25,7","45,5","48,2","18,8",16,"9,5","17,3","13,2","0,3","13,3","6762,5"
491,Cabo (Barragem de Suape),jul./2019,"8,8","3,6","2,9","8,5","1,9",0,0,2,"14,6",0,"5,4","3,5","15,7","38,9","11,3",0,0,0,"8,7","16,6","69,8","9,1",41,"32,8","29,7","25,3","19,8","9,7","11,7","0,3","8,7","6665,2"
603,Cabo (Pirapama),jul./2019,"6,4","1,7","1,7","11,5","5,1","0,3",0,"1,3","3,5","3,7",8,"2,8","8,5","42,7",21,"0,2",0,"1,3","7,7","17,7","64,2","12,8","59,7","40,2","24,1","10,1","24,4","11,1","15,1","0,7","12,4","7272,1"
201,Camaragibe,jul./2019,"8,7","3,3","0,6","28,3","5,1",0,0,"2,7","1,7","0,3","11,6",0,"21,8","10,2","23,9",0,0,"0,3","16,4","15,7","40,2","11,9","59,5","85,6","13,9","9,5","19,3","30,5","3,4","0,4","9,8","6096,9"
28,Goiana (Itapirema - IPA),jul./2019,"13,1","1,2","0,7","3,4","2,1",0,0,0,2,"0,1","11,5","0,2","0,9","6,7",15,0,0,"0,8",2,"16,1","27,2","19,4","32,2","163,4","48,4","7,3","13,3","20,3","2,6",0,"31,6","5268,9"
487,Goiana - PCD,jul./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,jul./2019,"11,1",6,5,"11,8","0,7",0,0,"0,2","0,4","0,8",3,0,"2,8","19,7",23,0,0,0,18,"6,8","35,4","19,7",47,"141,9","56,3","1,5","7,5","24,9","7,2",0,20,6341
269,Igarassu (Bar.Catucá),jul./2019,"8,1",0,2,"6,5","1,9",0,0,3,2,"2,2","11,1",0,0,43,"31,5",0,0,0,"3,4","12,3","37,5","9,4","46,6","135,5","32,6","4,6","5,8","27,6","4,8",0,"12,8","4419,8"
294,Igarassu (Usina São José),jul./2019,"5,8","1,4","2,3","8,1",5,0,0,0,"3,4","1,4","7,1","0,4",0,33,"36,7",-,0,0,"6,8","9,4","32,5","10,6","43,9","160,6","37,8","4,7",18,"3,4","17,8",0,"16,2","5070,6"
387,Ipojuca,jul./2019,"12,4","7,6","3,5","0,1","4,2",0,0,5,"9,7","2,2",8,"8,1","7,9","42,6","12,7",0,0,"0,8","14,5","43,2","49,5","7,8","36,5","53,1","13,4","12,7","20,7","19,1","7,8",1,"7,5","6859,8"
602,Ipojuca (Suape) - PCD,jul./2019,3,"3,4","9,8","2,2","0,8",0,0,0,"19,2",0,"7,8","2,2","15,4","45,4",3,0,0,"0,8","11,6","30,2","25,6","8,8","51,8","40,6",27,29,"6,8","16,8","1,4","1,8","13,4","4568,4"
524,Itamaracá,jul./2019,"7,1","2,2","11,7","16,5","0,2",0,0,1,"5,5","0,2","2,5","0,2","0,9","14,5","18,2",0,0,1,"8,1","6,2","11,4","14,9",40,"135,5","46,4","2,1","1,7","17,9",2,"1,1","37,3","5502,4"
520,Itapissuma,jul./2019,"6,8","3,5","10,6","12,5",0,0,0,"0,7",5,"0,3","7,2","0,5","2,2","22,3","28,5",0,0,"0,6","8,5","8,5","13,5","14,8","34,6",96,"35,5","2,8",12,32,"2,3",0,31,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jul./2019,"16,4",0,"2,6","4,6","7,8",0,0,"9,6","4,2","0,8","6,2",0,"20,8","16,2","13,4","3,4",0,0,"12,8","26,2","33,4","19,8","55,8","63,8","9,2","12,2","15,2","37,4","1,4","0,2","29,8","6604,7"
202,Jaboatão dos Guararapes,jul./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jul./2019,"14,1","0,8","1,1","13,2",0,0,0,"0,3",0,0,"9,8","0,8",11,"3,8","34,4",0,0,"0,5","16,3","16,2","27,1","20,8","54,3","43,2","14,4","13,2","19,3","44,3","6,5","0,5","37,7","6260,6"
205,Moreno,jul./2019,28,"3,7","0,4",19,"7,9",0,0,"1,6","0,5","1,4","9,7","2,2","0,6",3,"47,1",0,0,"0,4","0,7",15,24,18,"49,7","41,9",14,"12,3","16,9","42,1","5,3","1,7","35,9","5453,3"
199,Olinda,jul./2019,"16,4","4,2","8,7","8,4","3,2","3,5",0,0,"0,4",0,"8,2",0,"2,4","36,6","29,4",0,0,0,"4,2","16,3","25,5","18,5",38,"184,5","36,4","1,5","7,7","16,6","4,1","3,5","23,1","5791,9"
551,Olinda (Academia Santa Gertrudes),jul./2019,"14,6","4,3","5,5","7,1","0,8",0,0,"0,4","6,7","0,2",5,0,"7,6",20,"17,5",0,"2,4",0,4,"6,3","23,4","12,3","47,6","140,2","30,9",2,"6,6","9,8","2,9",0,14,"5552,8"
209,Olinda (Alto da Bondade),jul./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jul./2019,"10,3","1,8","8,7","5,1","0,4",0,0,0,2,"0,4","2,2",0,1,"14,4","10,3",0,0,"0,8",13,"26,9","39,5","24,5",45,"184,2","19,5","5,3","33,6","30,6","2,2","0,2","41,4","6159,6"
265,Recife (Alto da Brasileira),jul./2019,"17,1","6,2","1,2","14,8",1,0,0,10,"2,3",0,"8,9",0,"11,4",13,"23,8",0,0,0,"12,2","11,8","34,9","13,6","77,9","122,3","34,4","5,3","12,9","26,1","5,8","0,4","17,2","5527,5"
196,Recife (Codecipe / Santo Amaro),jul./2019,12,6,"2,2","7,2","2,2",0,0,"3,2",2,"0,4","7,2",0,"18,8",20,18,0,0,0,"6,1",12,"23,2","9,8","61,6",146,26,"1,4",11,"8,3","3,2",0,"14,5","6154,3"
30,Recife (Várzea),jul./2019,"8,8",2,2,"8,8","7,8",0,0,"2,5","4,3",-,"14,2","0,2","27,4",15,"11,8",0,0,-,"17,2","13,4",-,19,"44,4",-,13,12,"13,4","34,7","2,4","0,6","31,2","6504,6"
267,São Lourenço da Mata (Tapacurá),jul./2019,"14,2",0,"3,1","22,7","0,8",0,0,"1,2",0,0,"6,3",0,"6,7","9,8","18,5",0,0,0,"5,9","9,2","28,1","16,5","32,1","27,2","11,2","7,2","3,9","30,9","4,3",0,"6,2","3898,6"
198,Abreu e Lima,ago./2019,10,"39,5","1,5","3,2","2,9","7,8",2,"5,7","8,1","0,6",0,"13,3","13,4","9,3","20,1","11,6",28,"0,2","2,4","0,3",0,0,"5,9",7,7,"0,6",0,"1,8","3,5",0,"0,6","6011,7"
309,Araçoiaba (Granja Cristo Redentor),ago./2019,"2,5","22,7","3,6","0,8","3,6","5,1","8,3","3,5","5,7",0,0,3,"3,4","6,3","8,5","5,3","11,5",12,"6,5",0,0,0,"3,6","1,4","1,9","1,8","3,4",0,0,0,0,4499
301,Cabo,ago./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),ago./2019,"16,4","4,7","3,6","0,5","0,7","5,6","8,7","4,5","5,9",0,0,"0,5",7,"8,2","9,6","7,9","7,8","2,7","14,1",0,0,0,"5,5","4,7",0,"1,7","11,3","9,6","1,2","0,1",0,"6762,5"
491,Cabo (Barragem de Suape),ago./2019,"14,2","81,5","0,3","2,5","0,6","7,1","4,5","10,6",6,"1,2",0,"9,1","10,4","9,4","37,1",6,"6,2","3,3","10,3",0,0,0,"3,3","7,9",0,"0,7","8,7","3,2","1,9",0,"2,1","6665,2"
603,Cabo (Pirapama),ago./2019,"18,3","65,6","3,8","1,7","0,3","6,6","9,4","9,8","4,2",0,"0,4","4,9","11,5","16,2","16,5","7,2","3,6","5,3","7,7","0,2","0,4",0,"4,7","7,5","7,1","0,3","7,5","7,3","0,5",0,3,"7272,1"
201,Camaragibe,ago./2019,2,"42,3","1,1","0,5","2,1","7,4",1,"9,6","2,3",0,0,"1,4","8,5","8,7","8,1","8,5","0,2","1,5","2,5","0,2",0,0,"4,1","5,6","29,6","6,8","4,6","4,6","0,3",0,0,"6096,9"
28,Goiana (Itapirema - IPA),ago./2019,"1,5","17,3","0,2","1,2","7,5","0,8","18,9",7,"1,1","0,2",0,"5,7",2,"5,9","9,6","3,5","6,7","9,7","7,2","0,1",0,0,"2,8","6,7","5,9","0,7","6,1",3,"1,3","1,6","0,3","5268,9"
487,Goiana - PCD,ago./2019,"1,5","17,3","0,2","1,2","7,5","0,8","18,9",6,"1,2",0,0,6,1,"5,6","9,2","3,2","5,4","8,8","6,4","0,2",0,0,"3,2","6,4","5,8","1,6","4,4",4,"0,6","1,6","0,2","3353,1"
100,Igarassu,ago./2019,3,27,"5,5","3,1","1,9",4,"17,7",13,"6,1",0,0,1,"12,4",9,"4,1","3,3","3,7","0,1","9,6",0,0,0,"3,7","10,6","11,4",0,"4,4",4,"2,5",0,0,6341
269,Igarassu (Bar.Catucá),ago./2019,3,"25,2","6,3","1,8",4,"5,1","6,5",5,"4,2",0,0,0,0,9,"5,8","5,6","23,8",0,"11,6",0,0,0,"5,2",2,0,2,"6,2","1,3",0,0,0,"4419,8"
294,Igarassu (Usina São José),ago./2019,"5,4",21,4,2,"5,1","5,8","6,9","8,1","6,1",0,0,0,"4,3","3,3",5,5,"11,3","1,5","7,4","0,8",0,0,"4,8",-,-,-,-,-,-,-,-,"5070,6"
387,Ipojuca,ago./2019,"11,8","59,4","2,3","1,6","1,5","2,6","1,9","16,6","7,8",0,0,"9,4","6,3","9,3","16,9","4,8","6,8","2,4","6,4",0,"0,5",0,5,14,"6,5","0,2","2,5","3,8","0,5",0,"1,4","6859,8"
602,Ipojuca (Suape) - PCD,ago./2019,16,"59,4",1,0,"0,2","8,4","3,4","8,6","0,4","0,6",0,"9,8","1,2","8,8","35,4","4,4","4,4",1,"8,8",0,0,0,"4,2","5,2","11,2","0,6","7,2","3,6","0,4","2,2","0,6","4568,4"
524,Itamaracá,ago./2019,"17,1","31,1",0,"2,4","1,7","5,6","2,4",5,"0,6",0,0,"2,6","5,3","5,4","24,2","0,6",4,"2,2","6,5",0,0,0,4,"6,8","4,8","0,4","4,8","1,7","1,9","0,6",0,"5502,4"
520,Itapissuma,ago./2019,"11,6","30,6",1,"3,5","2,1","5,8","4,2","5,5","0,8",0,0,"3,4","3,2","4,5","17,3","1,8","10,5","2,6","6,3",0,0,0,"3,4","4,1","1,3","0,2",5,"1,8","1,5","0,3",0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,ago./2019,"0,8","48,2","1,4","0,6","1,4","8,8","5,4",22,"9,8",0,"0,2","7,2","1,2","12,6",5,10,"3,6","14,8","11,8",0,0,0,3,"5,6","22,4","10,4","3,2","11,6",0,0,0,"6604,7"
202,Jaboatão dos Guararapes,ago./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),ago./2019,"3,7","38,4","14,6",0,"3,8","1,1",0,"6,9","3,1","0,4",0,"2,9","5,6","11,5","6,5","11,7","4,3","11,5","14,3","0,2",0,0,"2,2","5,2","10,9","7,8","12,1","2,9",0,"0,4","1,2","6260,6"
205,Moreno,ago./2019,"3,2","37,9","13,1",0,"3,1","15,9","1,2","6,5","3,3","0,2",0,3,"5,1","10,9","9,5","4,5","4,2","10,9","13,9","0,5",0,0,4,"4,9","10,1","7,1","11,9","2,5",0,1,0,"5453,3"
199,Olinda,ago./2019,"3,7","50,9","3,8","0,4","2,3","11,1",0,"2,7",0,0,0,"12,7","1,1","7,1","14,1","8,5","4,1",0,0,0,0,0,"2,5","8,1","2,6",0,"0,4","1,5","5,7",0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),ago./2019,4,"54,9","0,3","0,4","1,5","11,5",0,"2,5","0,5",0,"0,3","10,9","1,3","5,3","8,7","1,3","13,7","0,4",0,0,0,0,"2,3","3,8","2,1",0,"3,2",0,"6,9",0,0,"5552,8"
209,Olinda (Alto da Bondade),ago./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,ago./2019,4,31,"0,2",2,"1,8","1,8",4,"8,1","0,4",0,0,"8,9","0,2","5,5","14,4","1,8","5,1",0,"0,8",0,0,0,"3,2","9,1","6,7","3,8","5,2",0,0,"2,2",0,"6159,6"
265,Recife (Alto da Brasileira),ago./2019,"3,5","45,1","6,3","1,7",4,"4,6",8,0,"3,2","0,4",0,"2,6","5,7","8,7","14,1",11,"4,8","1,2","4,3",0,0,0,"4,3","1,5","7,8","1,9","2,2","2,4",0,0,0,"5527,5"
196,Recife (Codecipe / Santo Amaro),ago./2019,"7,9","25,1","1,4","1,9","2,1",5,"9,6",4,"1,1","0,8","1,2","4,8","5,9",13,"11,6","1,2","4,2",2,"1,6","0,1",0,0,"2,6",6,"7,8",2,"6,8",3,"0,8",0,0,"6154,3"
30,Recife (Várzea),ago./2019,"1,4","50,5","0,3","1,6",3,8,"0,6",8,0,-,"0,3","7,7","4,4","10,6","8,3","14,2","3,4",5,"5,7",0,0,0,"6,7","4,8","21,5",7,8,"2,4",0,0,0,"6504,6"
267,São Lourenço da Mata (Tapacurá),ago./2019,"8,1","45,2","9,2",0,"3,2","2,1","11,6","6,4","2,4",0,0,"1,7","8,1","8,8","6,4","4,1","2,4","4,3","12,9","0,8",0,0,0,"2,6","9,7","11,9","9,8","0,5",0,0,"2,1","3898,6"
198,Abreu e Lima,set./2019,"5,5","6,5","7,5",0,"8,8",11,"1,6","3,7","2,2",0,0,"6,1",0,"0,3",0,0,0,11,"0,1",0,"10,9",0,"2,1",0,0,0,0,0,0,0,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),set./2019,0,"7,5","7,7",0,"2,7","2,9",0,3,"2,2",0,0,0,0,0,0,0,"0,3","7,6",0,0,0,"17,7","2,5",0,0,0,0,0,0,0,-,4499
301,Cabo,set./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),set./2019,"12,7","22,5","2,2","1,1","5,7","7,8",1,"3,7","7,9",0,0,"2,8",0,0,0,"1,5","3,3","13,7",0,0,4,0,"4,3",0,0,0,0,0,0,"0,7",-,"6762,5"
491,Cabo (Barragem de Suape),set./2019,"19,7","13,5",1,0,"2,4","7,6","0,7","1,2","6,8",0,0,0,0,0,0,"0,7","1,2",14,0,0,"5,2",0,"4,6",0,0,0,0,0,0,"0,7",-,"6665,2"
603,Cabo (Pirapama),set./2019,"8,9","20,1","7,9","0,1",3,"6,2","1,6","5,8","11,2",0,0,"2,3","0,1",0,0,"2,8","6,6","14,7",0,0,"4,5",0,"7,8","1,2",0,0,0,0,0,0,-,"7272,1"
201,Camaragibe,set./2019,"5,6","18,1","8,3",0,"8,2","6,3","3,5","0,9","3,4",0,0,3,0,0,0,"6,1","1,1","18,8",0,0,"13,5","0,5","3,5","0,3",0,0,0,0,0,0,-,"6096,9"
28,Goiana (Itapirema - IPA),set./2019,"2,2","9,6","0,3","0,3","1,2","16,1","8,1","0,3","12,7","0,1",0,"6,3",0,0,0,0,"1,3","6,1",0,"0,5","34,9","0,6","6,5",0,0,0,0,0,0,0,-,"5268,9"
487,Goiana - PCD,set./2019,"1,6","8,4","0,2","0,4","3,6","14,4","9,4",7,"2,6","0,2",0,"5,2",0,0,0,"3,2","1,2","4,4",0,"0,2","27,4",0,"4,6",0,"0,2",0,0,0,0,0,-,"3353,1"
100,Igarassu,set./2019,"3,2","5,2","1,9","0,5","2,2","12,6","0,4","4,7","3,4",0,0,"2,3",0,0,0,0,"2,2","12,3","0,1",0,"14,4",0,"8,3","0,5",0,0,0,0,0,"0,3",-,6341
269,Igarassu (Bar.Catucá),set./2019,6,"6,6","6,7",0,"7,2",3,0,0,"4,9",0,0,8,0,0,0,0,0,"10,5",0,0,"13,8",0,3,0,0,0,0,0,0,0,-,"4419,8"
294,Igarassu (Usina São José),set./2019,0,"3,7","7,2",0,"5,8","9,4","1,9",4,"7,3",0,0,"3,3",0,0,"0,1","0,8","0,4","5,6",0,0,"12,5",0,"0,9","0,4",0,0,0,0,0,0,-,"5070,6"
387,Ipojuca,set./2019,"18,9","11,1",0,0,"2,2","5,8","1,3","1,4","6,7","1,4",0,"2,4",0,0,0,6,"0,6","9,8",0,0,0,0,"9,5","0,7","0,1",0,0,0,0,0,-,"6859,8"
602,Ipojuca (Suape) - PCD,set./2019,"28,8","6,8",0,0,"4,4",10,0,"7,4","2,2",0,0,0,0,0,0,0,"1,4","11,4",0,"0,6","0,8",0,"3,4",0,0,0,0,0,0,0,-,"4568,4"
524,Itamaracá,set./2019,"1,6","3,7",0,"1,6","7,1","9,3","2,1","6,8","5,3",0,0,"3,3",0,0,0,0,0,"8,9",0,0,"9,5",0,"2,5",0,0,0,0,0,0,0,-,"5502,4"
520,Itapissuma,set./2019,"1,8","5,7","2,1","1,4","6,2","9,1","1,3","5,2","3,7",0,0,"5,5",0,0,0,0,0,"8,5",0,"0,3","6,2","0,6","2,2",0,0,0,0,0,0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,set./2019,"9,4",40,"0,6",1,7,8,"3,2","7,6","1,4",0,0,3,0,"0,2",0,"0,8","1,4","11,2",0,0,11,0,"4,4","0,6",0,0,0,0,0,0,-,"6604,7"
202,Jaboatão dos Guararapes,set./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),set./2019,"4,9","33,5","7,7",0,"5,7",3,"0,7","7,6","3,6",0,0,"5,8",0,0,0,"12,9",6,"9,9",0,0,"8,2",0,4,"2,1",0,0,0,0,0,0,-,"6260,6"
205,Moreno,set./2019,"5,2","30,9","7,3",0,"3,5","4,8","0,5","7,1","3,1",0,"1,7","2,2",0,0,0,0,"1,4","7,1",0,0,"8,9",0,"4,3","0,7",0,0,0,0,0,0,-,"5453,3"
199,Olinda,set./2019,"7,5",16,0,0,"8,5",0,"0,5","11,3","1,7",0,0,"1,8",0,0,0,0,0,"8,3",0,0,"7,4",0,"1,8",0,0,0,0,0,0,0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),set./2019,"8,4","23,5","0,6",0,"4,7","4,6","0,2","3,8","2,6",0,0,"2,2",0,0,0,"0,4",0,"14,9","0,4","0,3",10,0,"3,6",0,0,0,0,0,0,0,-,"5552,8"
